54A6,K
54A7,K
54A8,U
54A9,K
54AA,K
54AB,N
54AC,K
54AD,K
54AF,K
54B1,K
54B3,K
54B4,K
54B8,D
54BB,K
54BC,K
54BD,K
54BF,K
54C0,Y
54C1,K
54C2,K
54C4,K
54C6,K
54C7,K
54C8,K
54C9,F
54CC,K
54CD,K
54CE,K
54CF,K
54D0,K
54D1,K
54D2,K
54D3,K
54D4,K
54D5,K
54D7,K
54D9,K
54DA,K
54DC,K
54DD,K
54DE,K
54DF,K
54E1,K
54E1,K
54E2,K
54E5,S
54E6,K
54E7,K
54E8,K
54E9,K
54EA,K
54ED,K
54EE,K
54F2,R
54F3,K
54FA,K
54FC,K
54FD,K
54FF,L
5501,K
5504,K
5506,K
5507,D
5509,K
550F,K
5510,Y
5511,K
5514,K
5515,K
551A,K
551B,K
5520,K
5522,K
5523,K
5524,K
5527,K
552A,K
552C,K
552E,W
552F,K
5530,K
5531,K
5533,K
5537,K
553C,K
553E,K
553E,K
553F,K
5541,K
5543,K
5544,K
5546,U
5549,K
5549,K
554A,K
554F,U
5550,K
5553,Y
5555,K
5556,K
555C,K
555E,K
5561,K
5564,K
5565,K
5566,K
5567,K
556A,K
556C,F
556D,K
556E,K
5575,K
5576,K
5577,K
5578,K
557B,U
557C,K
557E,K
5580,K
5581,K
5582,K
5583,K
5584,U
5587,K
5588,K
5589,K
558A,K
558B,K
558F,K
5591,K
5594,K
5598,K
5599,K
559A,K
559C,F
559D,K
559F,K
55A7,K
55AA,F
55AC,T
55AE,U
55B1,K
55B2,K
55B3,K
55B5,K
55B7,K
55B9,K
55BB,K
55BD,K
55BE,I
55C4,K
55C5,K
55C6,K
55C7,F
55C9,K
55CC,K
55CD,K
55CE,K
55D1,K
55D2,K
55D3,K
55D4,K
55D6,K
55DA,K
55DC,K
55DD,K
55DF,K
55E1,K
55E3,K
55E4,K
55E5,K
55E6,K
55E8,K
55E9,K
55EA,K
55EB,K
55EC,K
55EF,K
55F2,K
55F3,K
55F5,K
55F6,K
55F7,K
55FD,K
55FE,K
5600,K
5601,K
5608,K
5609,F
560C,K
560D,K
560E,K
560F,D
5614,K
5616,K
5617,I
5618,K
561B,K
561C,K
561E,K
561F,K
5623,K
5624,K
5627,K
5629,K
562C,K
562D,K
562E,K
562F,K
5630,K
5631,K
5632,K
5634,K
5635,K
5636,K
5638,K
5639,K
563B,K
563F,K
5645,K
564C,K
564D,K
564E,K
5653,K
5654,K
5657,K
5658,K
5659,K
5659,K
565C,K
565D,K
5660,K
5662,K
5664,K
5665,K
5666,K
5668,K
5669,G
566A,K
566B,K
566C,K
566C,K
566F,K
5671,K
5672,K
5674,K
5676,K
5678,K
567B,K
567C,K
5680,K
5685,K
5686,K
5687,K
568C,K
568E,K
568F,K
5693,K
5695,K
56A3,K
56A6,K
56A8,K
56AF,K
56B3,I
56B4,G
56B6,K
56B7,K
56BC,K
56C0,K
56C1,K
56C2,K
56C5,U
56C8,K
56CA,G
56D1,K
56D4,K
56DA,L
56DB,L
56DD,L
56DE,L
56DF,T
56E0,L
56E1,L
56E2,L
56E4,L
56EA,T
56EB,L
56ED,L
56F0,L
56F1,T
56F4,L
56F5,L
56F9,L
56FA,L
56FD,L
56FE,L
56FF,L
5703,L
5704,L
5706,L
5707,L
5708,L
5709,L
570A,L
570B,L
570D,L
5712,L
5713,L
5716,L
5718,L
571C,L
571F,F
5723,C
5728,D
5729,F
572A,F
572C,F
572D,F
572E,F
572E,F
572F,F
572F,F
5730,F
5733,F
5739,F
573A,F
573B,F
573E,F
5740,F
5742,F
5747,F
574A,F
574C,W
574D,F
574E,F
574F,F
5750,W
5751,F
5757,F
575A,J
575B,F
575C,F
575D,F
575E,F
575F,F
5760,B
5761,F
5764,F
5766,F
5768,F
5769,F
576A,F
576B,F
576D,F
576F,F
5770,F
5773,F
5776,F
5777,F
577B,F
577C,F
5782,T
5783,F
5784,D
5785,F
5786,F
578B,G
578C,F
5792,C
5793,F
579B,F
57A0,F
57A1,W
57A2,F
57A3,F
57A4,F
57A6,V
57A7,F
57A9,G
57AB,R
57AD,F
57AE,F
57B2,F
57B4,F
57B5,F
57B8,F
57C2,F
57C3,F
57CB,F
57CE,F
57CF,F
57D2,F
57D4,F
57D5,F
57D8,F
57D9,F
57DA,F
57DD,F
57DF,F
57E0,F
57E1,F
57E4,F
57ED,F
57EF,F
57F4,F
57F7,R
57F8,F
57F9,F
57FA,A
57FD,F
5800,F
5802,I
5805,J
5806,F
5807,A
580A,G
580B,F
580D,F
5811,L
5815,B
5816,F
5819,F
581D,F
581E,F
5820,F
5821,W
5824,F
582A,F
582F,A
5830,F
5831,R
5834,F
5835,F
583F,D
5844,F
584A,F
584B,A
584C,F
584D,E
584F,F
5851,U
5852,F
5854,F
5857,I
5858,F
585A,P
585E,P
5862,F
5864,F
5865,F
586B,F
586C,F
5875,I
5879,L
587E,Y
5880,F
5881,F
5883,F
5885,J
5889,F
588A,R
588A,F
5892,F
5893,A
5899,F
589A,F
589C,B
589E,F
589F,F
58A8,L
58A9,F
58AE,B
58B3,F
58BC,G
58BE,V
58C1,N
58C5,Y
58C7,F
58D1,H
58D3,D
58D5,F
58D8,C
58D9,F
58DA,F
58DE,F
58DF,D
58DF,F
58E2,F
58E4,F
58E9,F
58EB,F
58EC,T
58EE,U
58EF,U
58F0,F
58F3,F
58F3,F
58F6,F
58F9,F
58FA,F
58FD,D
5904,T
5907,T
590D,T
590F,D
5914,U
5915,Q
5916,Q
5919,M
591A,Q
591C,Y
591F,Q
5920,Q
5922,S
5924,Q
5925,J
5925,W
5927,D
5929,G
592A,D
592B,F
592D,T
592E,M
592F,D
5931,R
5934,U
5937,G
5938,D
5939,G
593A,D
593C,D
593E,G
5941,D
5942,Q
5944,D
5947,D
5948,D
5949,D
594B,D
594E,D
594F,D
5950,Q
5951,D
5954,D
5955,Y
5956,U
5957,D
5958,N
595A,E
5960,U
5962,D
5965,T
5967,T
5969,D
596A,D
596E,D
5973,V
5974,V
5976,V
5978,V
5979,V
597D,V
5981,V
5982,V
5983,V
5984,Y
5986,U
5987,V
5988,V
598A,V
598D,V
5992,V
5993,V
5996,V
5997,V
5999,V
599D,U
599E,V
59A3,V
59A4,V
59A5,E
59A8,V
59A9,V
59AA,V
59AB,V
59AE,V
59AF,V
59B2,V
59B9,V
59BB,G
59BE,U
59C6,V
59CA,V
59CB,V
59CD,V
59D0,V
59D1,V
59D2,V
59D3,V
59D4,T
59D7,V
59D8,V
59DA,V
59DC,U
59DD,V
59E3,V
59E5,V
59E8,V
59EC,V
59F9,V
59FB,V
59FF,U
5A01,D
5A03,V
5A04,O
5A05,V
5A06,V
5A07,V
5A08,Y
5A09,V
5A0C,V
5A11,I
5A13,V
5A18,V
5A1B,V
5A1C,V
5A1F,V
5A20,V
5A23,V
5A25,V
5A29,V
5A31,V
5A32,V
5A34,V
5A36,B
5A3C,V
5A40,V
5A41,O
5A46,I
5A49,V
5A4A,V
5A55,V
5A5A,V
5A62,V
5A66,V
5A67,V
5A6A,S
5A6D,V
5A74,M
5A75,V
5A76,V
5A77,V
5A7A,C
5A7F,V
5A92,V
5A9A,V
5A9B,V
5AA7,V
5AAA,V
5AB2,V
5AB3,V
5AB5,E
5AB8,V
5ABC,V
5ABD,V
5ABE,V
5AC1,V
5AC2,V
5AC9,V
5ACB,Q
5ACC,V
5AD2,V
5AD4,V
5AD6,V
5AD7,V
5AD8,V
5ADC,V
5AE0,F
5AE1,V
5AE3,V
5AE6,V
5AE9,V
5AEB,V
5AF1,V
5AF5,V
5AFB,V
5B00,V
5B08,V
5B09,V
5B0B,V
5B0C,V
5B16,N
5B17,V
5B19,V
5B21,V
5B24,V
5B2A,V
5B30,M
5B32,L
5B34,Y
5B34,Y
5B37,V
5B38,V
5B40,V
5B4C,Y
5B50,B
5B51,B
5B53,B
5B54,B
5B55,E
5B57,P
5B58,D
5B59,B
5B5A,E
5B5B,F
5B5C,B
5B5D,F
5B5F,B
5B62,B
5B63,T
5B64,B
5B65,V
5B66,I
5B69,B
5B6A,Y
5B6B,B
5B6C,G
5B70,Y
5B71,N
5B73,U
5B75,Q
5B78,I
5B7A,B
5B7D,A
5B7F,Y
5B81,P
5B83,P
5B84,P
5B85,P
5B87,P
5B88,P
5B89,P
5B8B,P
5B8C,P
5B8F,P
5B93,P
5B95,P
5B97,P
5B98,P
5B99,P
5B9A,P
5B9B,P
5B9C,P
5B9D,P
5B9E,P
5BA0,P
5BA1,P
5BA2,P
5BA3,P
5BA4,P
5BA5,P
5BA6,P
5BAA,P
5BAB,P
5BAE,P
5BB0,P
5BB3,P
5BB4,P
5BB5,P
5BB6,P
5BB8,P
5BB9,P
5BBD,P
5BBE,P
5BBF,P
5BC2,P
5BC4,P
5BC5,P
5BC6,P
5BC7,P
5BCC,P
5BD0,P
5BD2,P
5BD3,P
5BDD,P
5BDE,P
5BDF,P
5BE1,P
5BE2,P
5BE4,P
5BE5,P
5BE6,P
5BE7,P
5BE8,P
5BE9,P
5BEB,P
5BEC,P
5BEE,P
5BF0,P
5BF5,P
5BF6,P
5BF8,F
5BF9,C
5BFA,F
5BFB,V
5BFC,N
5BFF,D
5C01,F
5C04,T
5C06,U
5C07,U
5C08,F
5C09,N
5C0A,U
5C0B,V
5C0B,V
5C0D,C
5C0E,N
5C0F,I
5C11,I
5C14,Q
5C15,E
5C16,I
5C18,I
5C1A,I
5C1C,I
5C1D,I
5C24,D
5C24,D
5C25,D
5C27,A
5C2C,D
5C31,Y
5C34,D
5C37,D
5C38,N
5C39,V
5C3A,N
5C3B,N
5C3C,N
5C3D,N
5C3E,N
5C3F,N
5C40,N
5C41,N
5C42,N
5C45,N
5C46,N
5C48,N
5C49,N
5C4A,N
5C4B,N
5C4D,N
5C4E,N
5C4F,N
5C50,N
5C51,N
5C55,N
5C59,N
5C59,U
5C5C,N
5C5E,N
5C60,N
5C61,N
5C62,N
5C63,N
5C64,N
5C65,N
5C66,N
5C68,N
5C6C,N
5C6F,G
5C71,M
5C79,M
5C7A,M
5C7F,M
5C81,M
5C82,M
5C88,M
5C8C,M
5C8D,M
5C90,M
5C91,M
5C94,W
5C96,M
5C97,M
5C98,M
5C99,T
5C9A,M
5C9B,Q
5C9C,M
5CA1,M
5CA2,M
5CA3,M
5CA9,M
5CAB,M
5CAC,M
5CAD,M
5CB1,W
5CB3,R
5CB5,M
5CB7,M
5CB8,M
5CBD,M
5CBF,M
5CC1,M
5CC4,M
5CCB,M
5CD2,M
5CD9,M
5CE1,M
5CE4,M
5CE5,M
5CE6,Y
5CE8,M
5CEA,M
5CED,M
5CF0,M
5CF4,M
5CF6,Q
5CFB,M
5CFD,M
5D02,M
5D03,M
5D06,M
5D07,M
5D0D,M
5D0E,M
5D14,M
5D16,M
5D17,M
5D1B,M
5D1E,M
5D22,M
5D24,M
5D26,M
5D27,M
5D29,M
5D2C,M
5D2D,M
5D2E,M
5D33,M
5D34,M
5D3D,M
5D3E,M
5D47,T
5D4A,M
5D4B,M
5D4C,M
5D50,M
5D58,M
5D5B,M
5D5D,M
5D69,M
5D6B,M
5D6C,M
5D6F,M
5D74,M
5D81,M
5D82,M
5D84,M
5D87,M
5D97,M
5D99,M
5D9D,M
5DA0,M
5DA7,M
5DB4,T
5DB7,M
5DB8,M
5DBA,M
5DBC,M
5DBD,R
5DC5,M
5DCB,M
5DCD,M
5DD2,Y
5DD4,M
5DDB,V
5DDD,K
5DDE,Y
5DE1,V
5DE2,V
5DE5,A
5DE6,D
5DE7,A
5DE8,A
5DE9,A
5DEB,A
5DEE,U
5DEF,C
5DF0,C
5DF1,N
5DF2,N
5DF3,N
5DF4,C
5DF7,A
5DF9,B
5DFD,N
5DFE,M
5E01,T
5E02,Y
5E03,D
5E05,J
5E06,M
5E08,J
5E0C,Q
5E0F,M
5E10,M
5E11,V
5E14,M
5E15,M
5E16,M
5E18,P
5E19,M
5E1A,V
5E1B,R
5E1C,M
5E1D,U
5E25,J
5E26,G
5E27,M
5E2B,J
5E2D,Y
5E2E,D
5E31,M
5E33,M
5E36,G
5E37,M
5E38,I
5E3B,M
5E3C,M
5E3D,M
5E40,M
5E42,P
5E43,M
5E44,M
5E45,M
5E4C,M
5E54,M
5E55,A
5E57,M
5E58,M
5E5B,M
5E5E,M
5E5F,M
5E61,M
5E62,M
5E63,T
5E6B,D
5E6C,M
5E72,F
5E73,G
5E74,R
5E76,U
5E78,F
5E79,F
5E7A,X
5E7B,X
5E7C,X
5E7D,X
5E7E,M
5E7F,Y
5E80,Y
5E84,Y
5E86,Y
5E87,Y
5E8A,Y
5E8B,Y
5E8F,Y
5E90,Y
5E91,Y
5E93,Y
5E94,Y
5E95,Y
5E96,Y
5E97,Y
5E99,Y
5E9A,Y
5E9C,Y
5E9E,Y
5E9F,Y
5EA0,Y
5EA5,Y
5EA6,Y
5EA7,Y
5EAB,Y
5EAD,Y
5EB3,Y
5EB5,Y
5EB6,Y
5EB7,Y
5EB8,Y
5EB9,Y
5EBE,Y
5EC1,D
5EC2,D
5EC4,D
5EC8,D
5EC8,D
5EC9,Y
5ECA,Y
5ED1,Y
5ED2,Y
5ED3,Y
5ED6,Y
5EDA,D
5EDB,Y
5EDD,D
5EDF,Y
5EE0,D
5EE1,Y
5EE2,Y
5EE3,Y
5EE8,Y
5EE9,Y
5EEA,Y
5EEC,Y
5EF3,D
5EF6,T
5EF7,T
5EFA,V
5EFF,A
5F00,G
5F01,C
5F02,N
5F03,Y
5F04,G
5F08,Y
5F0A,U
5F0B,A
5F0F,A
5F11,Q
5F13,X
5F15,X
5F17,X
5F18,X
5F1B,X
5F1F,U
5F20,X
5F25,X
5F26,X
5F27,X
5F29,V
5F2A,X
5F2D,X
5F2F,Y
5F31,X
5F33,X
5F35,X
5F37,X
5F37,X
5F39,X
5F3A,X
5F3C,X
5F40,F
5F40,F
5F48,X
5F4C,X
5F4E,Y
5F52,J
5F53,I
5F55,V
5F56,X
5F57,D
5F58,X
5F59,I
5F5C,X
5F5D,X
5F62,G
5F64,M
5F65,U
5F66,U
5F69,E
5F6A,H
5F6C,S
5F6D,F
5F70,U
5F71,J
5F77,T
5F79,T
5F7B,T
5F7C,T
5F80,T
5F81,T
5F82,T
5F84,T
5F85,T
5F87,T
5F88,T
5F89,T
5F8A,T
5F8B,T
5F8C,T
5F8C,R
5F90,T
5F91,T
5F92,T
5F95,T
5F97,T
5F98,T
5F99,T
5F9C,T
5F9E,W
5FA0,T
5FA1,T
5FA8,T
5FAA,T
5FAD,T
5FAE,T
5FB5,T
5FB5,T
5FB7,T
5FB9,T
5FBC,T
5FBD,T
5FBD,T
5FC3,N
5FC5,N
5FC5,N
5FC6,N
5FC9,N
5FCC,N
5FCD,V
5FCF,N
5FD0,H
5FD1,G
5FD2,A
5FD6,N
5FD7,F
5FD8,Y
5FD9,N
5FDD,G
5FE0,K
5FE1,N
5FE4,N
5FE7,N
5FEA,N
5FEB,N
5FED,N
5FEE,N
5FF1,N
5FF5,W
5FF8,N
5FFB,N
5FFD,Q
5FFE,N
5FFF,W
6000,N
6001,D
6002,W
6003,N
6004,N
6005,N
6006,N
600A,N
600D,N
600E,T
600F,N
6012,V
6014,N
6015,N
6016,N
6019,N
601B,N
601C,N
601D,L
6020,C
6021,N
6025,Q
6026,N
6027,N
6028,Q
6029,N
602A,N
602B,N
602F,N
6035,N
603B,U
603C,C
603F,N
6041,W
6042,N
6043,N
604B,Y
604D,N
6050,A
6052,N
6055,V
6059,U
605A,F
605D,D
6062,N
6063,U
6064,N
6065,B
6067,D
6068,N
6069,L
606A,N
606B,N
606C,N
606D,A
606F,T
6070,N
6073,V
6076,G
6076,G
6078,N
6079,N
607A,N
607B,N
607C,N
607D,N
607F,C
6083,N
6084,N
6085,N
6089,T
608C,N
608D,N
6092,N
6094,N
6096,N
609A,N
609B,N
609D,N
609F,N
60A0,W
60A3,K
60A6,N
60A8,W
60AB,F
60AC,E
60AD,N
60AF,N
60B1,N
60B2,D
60B4,N
60B4,N
60B5,N
60B6,U
60B8,N
60BB,N
60BC,N
60C5,N
60C6,N
60CA,N
60CB,N
60D1,A
60D5,N
60D8,N
60DA,N
60DC,N
60DD,N
60DF,N
60E0,G
60E1,G
60E6,N
60E7,N
60E8,N
60E9,T
60EB,T
60EC,N
60ED,N
60EE,N
60EF,N
60F0,N
60F1,N
60F2,N
60F3,S
60F4,N
60F6,N
60F9,A
60FA,N
60FB,N
6100,N
6101,T
6106,T
6108,W
6109,N
610D,N
610E,N
610F,U
6115,N
611A,J
611B,E
611C,N
611F,D
6120,N
6123,N
6124,N
6126,N
6127,N
6128,F
612B,N
6134,N
6137,N
613E,N
613F,D
6148,U
614A,N
614B,D
614C,N
614D,N
614E,N
6151,N
6155,A
6158,N
615A,N
615D,A
615F,N
6162,N
6163,N
6167,D
6168,N
616A,N
616B,W
616E,H
6170,N
6173,N
6175,N
6176,Y
6177,N
6182,N
618A,T
618B,U
618E,N
6190,N
6191,W
6192,N
6194,N
619A,N
619D,Y
61A4,N
61A7,N
61A8,N
61A9,T
61AB,N
61AC,N
61AE,N
61B2,P
61B6,N
61B7,N
61BE,N
61C2,N
61C7,V
61C8,N
61C9,Y
61CA,N
61CB,S
61CC,N
61CD,N
61D1,I
61D2,N
61D4,N
61DF,C
61E3,I
61E6,N
61E8,N
61F2,T
61F5,N
61F6,N
61F7,N
61F8,E
61FA,N
61FC,N
61FE,N
61FF,F
6200,Y
6206,U
6206,U
6207,U
6207,U
6208,A
620A,D
620B,G
620C,D
620D,D
620E,A
620F,C
6210,D
6211,Q
6212,A
6214,G
6215,N
6216,A
6217,W
6218,H
621A,D
621B,D
621F,F
6221,A
6222,K
6224,E
6225,J
6227,W
6229,G
622A,F
622C,G
622E,N
6230,H
6232,C
6233,N
6234,F
6236,Y
6237,Y
623D,Y
